datetime,count
2011-08-21 12:00:00,379.08908629529566
2011-08-21 13:00:00,380.6387648748794
2011-08-21 14:00:00,260.31093655861343
2011-08-21 15:00:00,374.0169931422986
2011-08-21 16:00:00,345.5419220303117
2011-08-21 17:00:00,351.6220219789741
2011-08-21 18:00:00,312.68144427970526
2011-08-21 19:00:00,260.7935207543271
2011-08-21 20:00:00,224.66309367575036
2011-08-21 21:00:00,188.7446476065972
2011-08-21 22:00:00,173.7117996683768
2011-08-21 23:00:00,97.96651450165415
2011-08-22 00:00:00,42.35726089916658
2011-08-22 01:00:00,20.4612640426468
2011-08-22 02:00:00,9.41993491971625
2011-08-22 03:00:00,4.126814433888097
2011-08-22 04:00:00,5.743111113503378
2011-08-22 05:00:00,26.012785576849666
2011-08-22 06:00:00,101.24442623716153
2011-08-22 07:00:00,291.26914415925836
2011-08-22 08:00:00,391.7157984975012
2011-08-22 09:00:00,200.4291259038337
2011-08-22 10:00:00,127.98451978295363
2011-08-22 11:00:00,139.16684885339637
2011-08-22 12:00:00,183.60549033986575
2011-08-22 13:00:00,186.33341388221598
2011-08-22 14:00:00,170.0636160040927
2011-08-22 15:00:00,172.67128148378077
2011-08-22 16:00:00,291.08231280384507
2011-08-22 17:00:00,556.5748026112764
2011-08-22 18:00:00,540.558581535157
2011-08-22 19:00:00,380.19032203817557
2011-08-22 20:00:00,267.9297665476695
2011-08-22 21:00:00,190.61928709133684
2011-08-22 22:00:00,137.8029421577774
2011-08-22 23:00:00,83.45312248719709
2011-08-23 00:00:00,30.800906718981526
2011-08-23 01:00:00,13.201776052425105
2011-08-23 02:00:00,8.402463267522752
2011-08-23 03:00:00,5.130436783800932
2011-08-23 04:00:00,5.658044210191645
2011-08-23 05:00:00,24.17802769191827
2011-08-23 06:00:00,111.53621144052026
2011-08-23 07:00:00,319.6117537386779
2011-08-23 08:00:00,438.3855245029567
2011-08-23 09:00:00,206.313376747718
2011-08-23 10:00:00,126.7543891794933
2011-08-23 11:00:00,139.60096573651322
2011-08-23 12:00:00,184.07366974436732
2011-08-23 13:00:00,191.14940127225157
2011-08-23 14:00:00,169.95286995346916
2011-08-23 15:00:00,169.53690301776035
2011-08-23 16:00:00,290.6462247747348
2011-08-23 17:00:00,562.7076291263041
2011-08-23 18:00:00,549.0582114108936
2011-08-23 19:00:00,350.6444740941006
2011-08-23 20:00:00,233.8459620972764
2011-08-23 21:00:00,187.1729717188351
2011-08-23 22:00:00,148.01775252301277
2011-08-23 23:00:00,83.63899834282294
2011-08-24 00:00:00,34.664792762117955
2011-08-24 01:00:00,13.440734582589375
2011-08-24 02:00:00,8.400828830280751
2011-08-24 03:00:00,5.678994537185536
2011-08-24 04:00:00,6.133069180704592
2011-08-24 05:00:00,25.161024588995154
2011-08-24 06:00:00,108.17877501909855
2011-08-24 07:00:00,317.4616246042159
2011-08-24 08:00:00,441.9741950508819
2011-08-24 09:00:00,203.79530752032002
2011-08-24 10:00:00,127.44778063729538
2011-08-24 11:00:00,140.3165711286701
2011-08-24 12:00:00,184.53010426165824
2011-08-24 13:00:00,188.46719744836406
2011-08-24 14:00:00,167.89824104755218
2011-08-24 15:00:00,166.49521535560817
2011-08-24 16:00:00,282.50071960302006
2011-08-24 17:00:00,561.0370475143917
2011-08-24 18:00:00,550.4892954096596
2011-08-24 19:00:00,373.924480530078
2011-08-24 20:00:00,284.530514253498
2011-08-24 21:00:00,199.24501199027637
2011-08-24 22:00:00,161.7803890716531
2011-08-24 23:00:00,95.9963428106244
2011-08-25 00:00:00,43.43607125445903
2011-08-25 01:00:00,18.542625768777327
2011-08-25 02:00:00,10.565085141678743
2011-08-25 03:00:00,5.7122100275961705
2011-08-25 04:00:00,5.8384132816366385
2011-08-25 05:00:00,27.114431509362866
2011-08-25 06:00:00,102.65633473389356
2011-08-25 07:00:00,301.52040782739584
2011-08-25 08:00:00,426.19450810565365
2011-08-25 09:00:00,205.40260798179415
2011-08-25 10:00:00,128.03499993285183
2011-08-25 11:00:00,69.16231468849051
2011-08-25 12:00:00,74.78989707512714
2011-08-25 13:00:00,193.0119617456902
2011-08-25 14:00:00,169.1610202748664
2011-08-25 15:00:00,169.98898786716185
2011-08-25 16:00:00,282.02962953541163
2011-08-25 17:00:00,550.8223356612536
2011-08-25 18:00:00,499.64831751715917
2011-08-25 19:00:00,282.6057107398429
2011-08-25 20:00:00,229.5340179580823
2011-08-25 21:00:00,193.11324979314963
2011-08-25 22:00:00,151.91125724079143
2011-08-25 23:00:00,113.55707162145869
2011-08-26 00:00:00,59.2461391913642
2011-08-26 01:00:00,23.132318935014805
2011-08-26 02:00:00,15.99658267478503
2011-08-26 03:00:00,6.310122357056823
2011-08-26 04:00:00,6.4130685195568695
2011-08-26 05:00:00,19.127289889341775
2011-08-26 06:00:00,88.58508333333333
2011-08-26 07:00:00,281.5539597251155
2011-08-26 08:00:00,407.27349870852805
2011-08-26 09:00:00,212.77383067278623
2011-08-26 10:00:00,142.08648685691094
2011-08-26 11:00:00,138.54798316170243
2011-08-26 12:00:00,202.20472779247615
2011-08-26 13:00:00,211.73284984120556
2011-08-26 14:00:00,225.39374839286273
2011-08-26 15:00:00,233.56912733209916
2011-08-26 16:00:00,328.4476947675076
2011-08-26 17:00:00,518.2555122132911
2011-08-26 18:00:00,445.8036021560139
2011-08-26 19:00:00,357.2912190544854
2011-08-26 20:00:00,279.09603237611464
2011-08-26 21:00:00,203.3892364078663
2011-08-26 22:00:00,176.55340202641352
2011-08-26 23:00:00,137.96456708247888
2011-08-27 00:00:00,133.27920238095237
2011-08-27 01:00:00,71.59771726190475
2011-08-27 02:00:00,64.86217558692152
2011-08-27 03:00:00,35.82186604945973
2011-08-27 04:00:00,9.840143905084876
2011-08-27 05:00:00,11.72472892859399
2011-08-27 06:00:00,26.025224942669105
2011-08-27 07:00:00,43.643621489621495
2011-08-27 08:00:00,136.4928772893773
2011-08-27 09:00:00,217.2638711811065
2011-08-27 10:00:00,281.57764903240223
2011-08-27 11:00:00,193.82970846238027
2011-08-27 12:00:00,214.81908776034405
2011-08-27 13:00:00,236.4660718873282
2011-08-27 14:00:00,213.62768359897422
2011-08-27 15:00:00,200.93890103594896
2011-08-27 16:00:00,240.55525000000006
2011-08-27 17:00:00,245.25532967032967
2011-08-28 07:00:00,32.625207875457875
2011-08-28 08:00:00,75.15153163048944
2011-08-28 09:00:00,199.21887473637472
2011-08-28 10:00:00,279.2318363604714
2011-08-28 11:00:00,352.1215570852321
2011-08-28 12:00:00,380.24167973250854
2011-08-28 13:00:00,380.6715648748794
2011-08-28 14:00:00,377.401201117508
2011-08-28 15:00:00,379.15676466082755
2011-08-28 16:00:00,378.6798301551389
2011-08-28 17:00:00,377.7551309750885
2011-08-28 18:00:00,323.4721282441519
2011-08-28 19:00:00,267.97311843442486
2011-08-28 20:00:00,216.6425572372669
2011-08-28 21:00:00,183.29596269934905
2011-08-28 22:00:00,148.0003743319911
2011-08-28 23:00:00,94.53708529405522
2011-08-29 00:00:00,34.44955656068426
2011-08-29 01:00:00,12.972653425576683
2011-08-29 02:00:00,9.036981748812602
2011-08-29 03:00:00,5.51025428364631
2011-08-29 04:00:00,5.8452616728515485
2011-08-29 05:00:00,24.59831903539087
2011-08-29 06:00:00,104.10315467539
2011-08-29 07:00:00,289.8427411709974
2011-08-29 08:00:00,396.65664864180127
2011-08-29 09:00:00,201.95667480520558
2011-08-29 10:00:00,128.46166264009648
2011-08-29 11:00:00,139.32662663117412
2011-08-29 12:00:00,183.07113528419583
2011-08-29 13:00:00,195.34818488771748
2011-08-29 14:00:00,172.0647980237394
2011-08-29 15:00:00,176.07407215765863
2011-08-29 16:00:00,293.71976402933984
2011-08-29 17:00:00,509.2702184533955
2011-08-29 18:00:00,525.8139053300293
2011-08-29 19:00:00,353.53269297489294
2011-08-29 20:00:00,228.90073371454807
2011-08-29 21:00:00,190.61928709133684
2011-08-29 22:00:00,147.9882449472552
2011-08-29 23:00:00,69.79685839964013
2011-08-30 00:00:00,30.50371331988276
2011-08-30 01:00:00,12.489094697727396
2011-08-30 02:00:00,8.309227024571323
2011-08-30 03:00:00,5.097974537484108
2011-08-30 04:00:00,5.658044210191645
2011-08-30 05:00:00,23.04584664683846
2011-08-30 06:00:00,110.82925905956789
2011-08-30 07:00:00,319.04622665480144
2011-08-30 08:00:00,438.4024373772121
2011-08-30 09:00:00,202.54482923063262
2011-08-30 10:00:00,128.23578168771553
2011-08-30 11:00:00,139.60096573651322
2011-08-30 12:00:00,181.78008207102374
2011-08-30 13:00:00,191.14940127225157
2011-08-30 14:00:00,169.95286995346916
2011-08-30 15:00:00,169.53690301776035
2011-08-30 16:00:00,294.74693906044905
2011-08-30 17:00:00,563.3138994559745
2011-08-30 18:00:00,543.2028015158699
2011-08-30 19:00:00,332.78952736179303
2011-08-30 20:00:00,269.6653289521266
2011-08-30 21:00:00,196.27696184458563
2011-08-30 22:00:00,147.83041918967945
2011-08-30 23:00:00,84.4679179856801
2011-08-31 00:00:00,33.29237057319577
2011-08-31 01:00:00,13.421821507994594
2011-08-31 02:00:00,8.069046240649294
2011-08-31 03:00:00,5.4669029837229335
2011-08-31 04:00:00,6.137868141667882
2011-08-31 05:00:00,23.809424567959063
2011-08-31 06:00:00,106.78196549528903
2011-08-31 07:00:00,317.2506435167454
2011-08-31 08:00:00,444.7759932161669
2011-08-31 09:00:00,205.48739269789422
2011-08-31 10:00:00,127.16087253370306
2011-08-31 11:00:00,140.45157112867008
2011-08-31 12:00:00,184.27065954028566
2011-08-31 13:00:00,190.92313033183368
2011-08-31 14:00:00,168.73791970561638
2011-08-31 15:00:00,167.59655594451073
2011-08-31 16:00:00,282.70156850751255
2011-08-31 17:00:00,576.7013133050011
2011-08-31 18:00:00,536.1700664208261
2011-08-31 19:00:00,377.0503887176799
2011-08-31 20:00:00,271.3528492364232
2011-08-31 21:00:00,199.6411401372559
2011-08-31 22:00:00,150.28913831919107
2011-08-31 23:00:00,73.83466529413452
2011-09-20 00:00:00,24.446440378483956
2011-09-20 01:00:00,12.29818147662116
2011-09-20 02:00:00,6.824463991202936
2011-09-20 03:00:00,4.660390811424111
2011-09-20 04:00:00,5.594879382971129
2011-09-20 05:00:00,21.499877710685706
2011-09-20 06:00:00,107.67842990342987
2011-09-20 07:00:00,308.64640933480274
2011-09-20 08:00:00,289.0783871949307
2011-09-20 09:00:00,172.4592477013576
2011-09-20 10:00:00,82.73116829251616
2011-09-20 11:00:00,78.07271609193894
2011-09-20 12:00:00,173.24060665689748
2011-09-20 13:00:00,177.98532739911442
2011-09-20 14:00:00,170.7961112139849
2011-09-20 15:00:00,172.55422181253346
2011-09-20 16:00:00,267.8589034600896
2011-09-20 17:00:00,571.4734273202727
2011-09-20 18:00:00,547.3483146295297
2011-09-20 19:00:00,312.3258691134382
2011-09-20 20:00:00,227.83373530217364
2011-09-20 21:00:00,179.727421800535
2011-09-20 22:00:00,143.9678552129158
2011-09-20 23:00:00,72.87554972852081
2011-09-21 00:00:00,32.56409477954499
2011-09-21 01:00:00,12.567570989056769
2011-09-21 02:00:00,7.483668843166181
2011-09-21 03:00:00,4.841724216609407
2011-09-21 04:00:00,5.271709191079709
2011-09-21 05:00:00,20.34381718215478
2011-09-21 06:00:00,111.13724675324673
2011-09-21 07:00:00,310.04676263672957
2011-09-21 08:00:00,432.43071005543817
2011-09-21 09:00:00,204.2754354668038
2011-09-21 10:00:00,111.97629198042159
2011-09-21 11:00:00,127.58151403172855
2011-09-21 12:00:00,177.15758569979727
2011-09-21 13:00:00,187.36214500469768
2011-09-21 14:00:00,170.0089501937144
2011-09-21 15:00:00,170.2829038929262
2011-09-21 16:00:00,223.5646302243599
2011-09-21 17:00:00,280.74524696545285
2011-09-21 18:00:00,233.85524696545286
2011-09-21 19:00:00,201.6349139230237
2011-09-21 20:00:00,119.00670253912756
2011-09-21 21:00:00,185.06734629956995
2011-09-21 22:00:00,148.35257944693777
2011-09-21 23:00:00,73.58279280332985
2011-09-22 00:00:00,37.00276492142669
2011-09-22 01:00:00,13.468826739482184
2011-09-22 02:00:00,11.968925396981199
2011-09-22 03:00:00,6.320368787876659
2011-09-22 04:00:00,6.162503433136653
2011-09-22 05:00:00,20.133991160710337
2011-09-22 06:00:00,111.80161172161172
2011-09-22 07:00:00,314.5291170755136
2011-09-22 08:00:00,435.33752221458633
2011-09-22 09:00:00,204.74170790677184
2011-09-22 10:00:00,124.63796126707145
2011-09-22 11:00:00,133.6710393202918
2011-09-22 12:00:00,181.99732481865252
2011-09-22 13:00:00,187.84956458711125
2011-09-22 14:00:00,169.97212039361256
2011-09-22 15:00:00,171.27915544622547
2011-09-22 16:00:00,259.74151864725104
2011-09-22 17:00:00,452.12941614155375
2011-09-22 18:00:00,439.7182308533315
2011-09-22 19:00:00,271.84090671741086
2011-09-22 20:00:00,197.36208077089432
2011-09-22 21:00:00,192.04138454096258
2011-09-22 22:00:00,151.91125724079143
2011-09-22 23:00:00,101.7147676509409
2011-09-23 00:00:00,50.17328122571873
2011-09-23 01:00:00,25.04026759262448
2011-09-23 02:00:00,15.206912408770028
2011-09-23 03:00:00,5.894851629111448
2011-09-23 04:00:00,5.149346236374739
2011-09-23 05:00:00,18.84988626122386
2011-09-23 06:00:00,83.81333333333332
2011-09-23 07:00:00,165.12560719835722
2011-09-23 08:00:00,256.2985381041493
2011-09-23 09:00:00,152.14546113876983
2011-09-23 10:00:00,84.26770244947386
2011-09-23 11:00:00,82.84902002708111
2011-09-23 12:00:00,85.23516053934664
2011-09-23 13:00:00,97.00602619839205
2011-09-23 14:00:00,177.29889052019055
2011-09-23 15:00:00,189.7127965064748
2011-09-23 16:00:00,285.4126035422911
2011-09-23 17:00:00,449.49529761904756
2011-09-23 18:00:00,466.4428968253969
2011-09-23 19:00:00,270.19211912605294
2011-09-23 20:00:00,217.27500582933487
2011-09-23 21:00:00,182.11308485416146
2011-09-23 22:00:00,151.2787749715782
2011-09-23 23:00:00,106.45270023828868
2011-09-24 00:00:00,108.4762380952381
2011-09-24 01:00:00,70.18837182449192
2011-09-24 02:00:00,61.35138444867643
2011-09-24 03:00:00,32.58683782862126
2011-09-24 04:00:00,10.26219694877349
2011-09-24 05:00:00,13.442935494286385
2011-09-24 06:00:00,20.02612273102626
2011-09-24 07:00:00,52.86961584249084
2011-09-24 08:00:00,118.8190453194149
2011-09-24 09:00:00,195.2274687640791
2011-09-24 10:00:00,319.1857607878213
2011-09-24 11:00:00,375.8284187232472
2011-09-24 12:00:00,417.4601375655563
2011-09-24 13:00:00,426.29709369459624
2011-09-24 14:00:00,425.01999746754746
2011-09-24 15:00:00,425.01999746754746
2011-09-24 16:00:00,385.29306886087767
2011-09-24 17:00:00,401.41680890032154
2011-09-24 18:00:00,343.96815819504036
2011-09-24 19:00:00,268.40594667695393
2011-09-24 20:00:00,216.39306155906445
2011-09-24 21:00:00,176.40396984526615
2011-09-24 22:00:00,147.20516353119856
2011-09-24 23:00:00,99.880102729591
2011-09-25 00:00:00,97.05194047619047
2011-09-25 01:00:00,77.01481891498314
2011-09-25 02:00:00,59.424567914365326
2011-09-25 03:00:00,35.96204445274427
2011-09-25 04:00:00,11.292654211925369
2011-09-25 05:00:00,18.63299256577701
2011-09-25 06:00:00,17.46121772132148
2011-09-25 07:00:00,49.50400869963371
2011-09-25 08:00:00,93.1174277262238
2011-09-25 09:00:00,207.64863898601402
2011-09-25 10:00:00,320.9699984989339
2011-09-25 11:00:00,377.6565308081814
2011-09-25 12:00:00,420.6827072774535
2011-09-25 13:00:00,423.8745785430811
2011-09-25 14:00:00,424.5495909889685
2011-09-25 15:00:00,424.5495909889685
2011-09-25 16:00:00,405.73944139575025
2011-09-25 17:00:00,395.9794036002124
2011-09-25 18:00:00,339.2061637626864
2011-09-25 19:00:00,255.1890958748244
2011-09-25 20:00:00,208.510547240008
2011-09-25 21:00:00,174.2147317447941
2011-09-25 22:00:00,144.03830164944293
2011-09-25 23:00:00,94.82218020325168
2011-09-26 00:00:00,38.13539384699057
2011-09-26 01:00:00,11.59946483235101
2011-09-26 02:00:00,9.347655298136905
2011-09-26 03:00:00,4.891046448637784
2011-09-26 04:00:00,5.669573872411232
2011-09-26 05:00:00,19.79301577060336
2011-09-26 06:00:00,102.29166666666669
2011-09-26 07:00:00,298.1402115850058
2011-09-26 08:00:00,366.357892008831
2011-09-26 09:00:00,201.619084826316
2011-09-26 10:00:00,127.46857229646741
2011-09-26 11:00:00,139.8491300982912
2011-09-26 12:00:00,180.42062885586049
2011-09-26 13:00:00,194.02716645074827
2011-09-26 14:00:00,175.2431472265327
2011-09-26 15:00:00,178.24554631905514
2011-09-26 16:00:00,291.9746721118755
2011-09-26 17:00:00,579.2380947026988
2011-09-26 18:00:00,535.4072430483334
2011-09-26 19:00:00,325.53508192700593
2011-09-26 20:00:00,223.32876446697267
2011-09-26 21:00:00,184.3871109698887
2011-09-26 22:00:00,148.74836824657493
2011-09-26 23:00:00,82.00111158831274
2011-09-27 00:00:00,29.771994243385237
2011-09-27 01:00:00,11.49989683534456
2011-09-27 02:00:00,7.168705001232882
2011-09-27 03:00:00,4.891777732894749
2011-09-27 04:00:00,4.821991093904419
2011-09-27 05:00:00,13.529108695652177
2011-09-27 06:00:00,114.28703235653236
2011-09-27 07:00:00,322.30436198856233
2011-09-27 08:00:00,430.68784725292295
2011-09-27 09:00:00,168.38068985422643
2011-09-27 10:00:00,86.0156038639356
2011-09-27 11:00:00,138.7992431677575
2011-09-27 12:00:00,180.80311264900692
2011-09-27 13:00:00,189.26375422842412
2011-09-27 14:00:00,171.71622062202528
2011-09-27 15:00:00,172.10982550203462
2011-09-27 16:00:00,274.78302899683354
2011-09-27 17:00:00,488.0165413180402
2011-09-27 18:00:00,442.805005113416
2011-09-27 19:00:00,285.57698128568137
2011-09-27 20:00:00,216.1989228627476
2011-09-27 21:00:00,186.7631544662069
2011-09-27 22:00:00,145.94158186583394
2011-09-27 23:00:00,71.49034383137887
2011-09-28 00:00:00,34.37047209471347
2011-09-28 01:00:00,13.163635462603427
2011-09-28 02:00:00,7.077788394404959
2011-09-28 03:00:00,5.182584332485095
2011-09-28 04:00:00,6.199295547834469
2011-09-28 05:00:00,21.71125247834007
2011-09-28 06:00:00,67.365
2011-09-28 07:00:00,133.65488894438897
2011-09-28 08:00:00,245.90945531539646
2011-09-28 09:00:00,175.238572310006
2011-09-28 10:00:00,117.16014157720011
2011-09-28 11:00:00,139.18234855991437
2011-09-28 12:00:00,178.76647470137897
2011-09-28 13:00:00,189.6303875255906
2011-09-28 14:00:00,170.45094241689355
2011-09-28 15:00:00,170.52979246167914
2011-09-28 16:00:00,289.7873246089883
2011-09-28 17:00:00,565.3498358207523
2011-09-28 18:00:00,206.9326666666667
2011-09-28 19:00:00,254.39260830964932
2011-09-28 20:00:00,130.45484688888126
2011-09-28 21:00:00,86.47777819304676
2011-09-28 22:00:00,145.19674936946907
2011-09-28 23:00:00,73.21171313568566
2011-09-29 00:00:00,36.920048759810534
2011-09-29 01:00:00,13.68709801991341
2011-09-29 02:00:00,10.313957542518258
2011-09-29 03:00:00,5.64382177847556
2011-09-29 04:00:00,5.8016272396018165
2011-09-29 05:00:00,20.011436382155555
2011-09-29 06:00:00,106.55261904761905
2011-09-29 07:00:00,320.4431811766486
2011-09-29 08:00:00,442.0822837665553
2011-09-29 09:00:00,204.295399748466
2011-09-29 10:00:00,130.78605016289524
2011-09-29 11:00:00,134.98003314697613
2011-09-29 12:00:00,182.3459912560793
2011-09-29 13:00:00,185.26321324887726
2011-09-29 14:00:00,170.48850857521882
2011-09-29 15:00:00,169.47919012037323
2011-09-29 16:00:00,295.20153806508387
2011-09-29 17:00:00,561.6796569268846
2011-09-29 18:00:00,514.7741009591022
2011-09-29 19:00:00,269.179353931005
2011-09-29 20:00:00,218.0101510796744
2011-09-29 21:00:00,176.66233306478648
2011-09-29 22:00:00,148.5057523811529
2011-09-29 23:00:00,85.90135812462039
2011-09-30 00:00:00,57.58182524836275
2011-09-30 01:00:00,26.350710786152554
2011-09-30 02:00:00,14.231829325651056
2011-09-30 03:00:00,5.95698995666899
2011-09-30 04:00:00,5.980214487416529
2011-09-30 05:00:00,24.827778890607732
2011-09-30 06:00:00,95.24069047619047
2011-09-30 07:00:00,290.6966409515624
2011-09-30 08:00:00,384.09923625664936
2011-09-30 09:00:00,206.1661740765604
2011-09-30 10:00:00,125.50729511441365
2011-09-30 11:00:00,147.38595580554934
2011-09-30 12:00:00,191.50439851349273
2011-09-30 13:00:00,202.78401725193467
2011-09-30 14:00:00,235.0638795162475
2011-09-30 15:00:00,240.53430535237752
2011-09-30 16:00:00,335.9288499611264
2011-09-30 17:00:00,487.9710324693424
2011-09-30 18:00:00,462.0933063313499
2011-09-30 19:00:00,284.59037882974354
2011-09-30 20:00:00,218.80717981014118
2011-09-30 21:00:00,173.24427551603208
2011-09-30 22:00:00,137.85178051208328
2011-09-30 23:00:00,101.7647320311619
2011-10-20 00:00:00,39.98332950505095
